ts,close
1626739200,0.00048827
1626825600,0.00052014
1626912000,0.00054415
1626998400,0.00055272
1627084800,0.00053213
1627171200,0.00051632
1627257600,0.0004972
1627344000,0.00047854
1627430400,0.00047615
1627516800,0.00048893
1627603200,0.00049535
1627689600,0.00052484
1627776000,0.00055107
1627862400,0.00057143
1627948800,0.00055807
1628035200,0.00059244
1628121600,0.00062231
1628208000,0.00061061
1628294400,0.00063462
1628380800,0.00060973
1628467200,0.00061233
1628553600,0.00063065
1628640000,0.00063608
1628726400,0.00063217
1628812800,0.00063841
1628899200,0.00064021
1628985600,0.00064388
1629072000,0.00063336
1629158400,0.00059094
1629244800,0.00058883
1629331200,0.00059898
1629417600,0.00058532
1629504000,0.00057816
1629590400,0.00057685
1629676800,0.00058183
1629763200,0.00055832
1629849600,0.00055228
1629936000,0.0005447
1630022400,0.0005588
1630108800,0.0005483
1630195200,0.0005494
1630281600,0.0005711
1630368000,0.0006245
1630454400,0.0006423
1630540800,0.0006078
1630627200,0.0005725
1630713600,0.0005722
1630800000,0.000567
1630886400,0.0005473
1630972800,0.0005189
1631059200,0.0005024
1631145600,0.0005024
1631232000,0.0004971
1631318400,0.0005033
1631404800,0.0005158
1631491200,0.0005043
1631577600,0.0005449
1631664000,0.0005708
1631750400,0.0005501
1631836800,0.0005139
1631923200,0.0005078
1632009600,0.0005053
1632096000,0.0004858
1632182400,0.0004686
1632268800,0.0004967
1632355200,0.000479
1632441600,0.0004594
1632528000,0.0004561
1632614400,0.0005573
1632700800,0.0005308
1632787200,0.0005625
1632873600,0.0005539
1632960000,0.0005371
1633046400,0.0005324
1633132800,0.0005485
1633219200,0.0005394
1633305600,0.0005149
1633392000,0.0004983
1633478400,0.0004565
1633564800,0.0004746
1633651200,0.0004591
1633737600,0.0004575
1633824000,0.0004419
1633910400,0.0004209
1633996800,0.0004187
1634083200,0.0004303
1634169600,0.0004608
1634256000,0.0004195
1634342400,0.0004445
1634428800,0.0004211
1634515200,0.0004135
1634601600,0.0004048
1634688000,0.0004109
1634774400,0.0004194
1634860800,0.0004222
1634947200,0.0004378
1635033600,0.0004237
1635120000,0.0004242
1635206400,0.0004404
1635292800,0.0004136
1635379200,0.0004108
1635465600,0.0004103
1635552000,0.0004027
1635638400,0.0004076
1635724800,0.0004207
1635811200,0.0004136
1635897600,0.0004275
1635984000,0.0004191
1636070400,0.0004197
1636156800,0.0004092
1636243200,0.0004003
1636329600,0.0003885
1636416000,0.0003938
1636502400,0.0003895
1636588800,0.0003916
1636675200,0.0003831
1636761600,0.0003828
1636848000,0.0003751
1636934400,0.0003774
1637020800,0.0003612
1637107200,0.0003625
1637193600,0.000353
1637280000,0.0003652
1637366400,0.0003689
1637452800,0.000369
1637539200,0.0003723
1637625600,0.000386
1637712000,0.000364
1637798400,0.0003628
1637884800,0.0003585
1637971200,0.000356
1638057600,0.0003511
1638144000,0.0003506
1638230400,0.0003731
1638316800,0.0003664
1638403200,0.0003973
1638489600,0.0003722
1638576000,0.0003496
1638662400,0.0003346
1638748800,0.0003432
1638835200,0.0003392
1638921600,0.0003712
1639008000,0.0003402
1639094400,0.0003214
1639180800,0.0003219
1639267200,0.0003197
1639353600,0.000303
1639440000,0.0003099
1639526400,0.0003108
1639612800,0.0003026
1639699200,0.0003248
1639785600,0.0003325
1639872000,0.0003206
1639958400,0.0003093
1640044800,0.0003081
1640131200,0.0003335
1640217600,0.0003574
1640304000,0.0003443
1640390400,0.0003465
1640476800,0.0003674
1640563200,0.0003772
1640649600,0.0003867
1640736000,0.0003685
1640822400,0.0003777
1640908800,0.0003679
1640995200,0.0003664
1641081600,0.0003892
1641168000,0.0003971
1641254400,0.0003975
1641340800,0.0003936
1641427200,0.0003962
1641513600,0.000379
1641600000,0.0003578
1641686400,0.0003773
1641772800,0.0003614
1641859200,0.0003734
1641945600,0.0003708
1642032000,0.0003632
1642118400,0.0003682
1642204800,0.0003824
1642291200,0.0004141
1642377600,0.0003945
1642464000,0.0003772
1642550400,0.0003624
1642636800,0.0003554
1642723200,0.000347
1642809600,0.0003178
1642896000,0.0003151
1642982400,0.0002914
1643068800,0.0002864
1643155200,0.0002874
1643241600,0.0002776
1643328000,0.0002827
1643414400,0.0002922
1643500800,0.0002847
1643587200,0.0003062
1643673600,0.000287
1643760000,0.0002848
1643846400,0.0002788
1643932800,0.000269
1644019200,0.0002718
1644105600,0.0002755
1644192000,0.0002823
1644278400,0.000271
1644364800,0.0002775
1644451200,0.0002624
1644537600,0.0002513
1644624000,0.000252
1644710400,0.0002457
1644796800,0.0002495
1644883200,0.0002575
1644969600,0.0002558
1645056000,0.0002566
1645142400,0.0002541
1645228800,0.00025
1645315200,0.0002437
1645401600,0.0002301
1645488000,0.0002317
1645574400,0.0002344
1645660800,0.00023
1645747200,0.0002356
1645833600,0.0002315
1645920000,0.0002592
1646006400,0.0002439
1646092800,0.0002332
1646179200,0.0002287
1646265600,0.000225
1646352000,0.0002248
1646438400,0.0002287
1646524800,0.0002206
1646611200,0.0002186
1646697600,0.0002276
1646784000,0.0002195
1646870400,0.0002201
1646956800,0.0002196
1647043200,0.000218
1647129600,0.000217
1647216000,0.0002138
1647302400,0.000222
1647388800,0.000221
1647475200,0.0002253
1647561600,0.0002308
1647648000,0.0002306
1647734400,0.000226
1647820800,0.0002278
1647907200,0.0002301
1647993600,0.0002332
1648080000,0.0002451
1648166400,0.0002387
1648252800,0.0002389
1648339200,0.0002435
1648425600,0.0002314
1648512000,0.0002371
1648598400,0.000249
1648684800,0.0002481
1648771200,0.00025
1648857600,0.0002541
1648944000,0.0002558
1649030400,0.0002479
1649116800,0.0002442
1649203200,0.0002308
1649289600,0.0002403
1649376000,0.0002304
1649462400,0.0002352
1649548800,0.0002346
1649635200,0.0002271
1649721600,0.0002325
1649808000,0.0002347
1649894400,0.0002374
1649980800,0.0002408
1650067200,0.0002393
1650153600,0.000233
1650240000,0.0002301
1650326400,0.00023
1650412800,0.0002253
1650499200,0.0002188
1650585600,0.0002242
1650672000,0.0002259
1650758400,0.0002207
1650844800,0.0002159
1650931200,0.0002099
1651017600,0.0002097
1651104000,0.0002055
1651190400,0.0001974
1651276800,0.0001793
1651363200,0.000185
1651449600,0.00018
1651536000,0.0001817
1651622400,0.0002001
1651708800,0.000201
1651795200,0.0002106
1651881600,0.0002022
1651968000,0.0002086
1652054400,0.0001979
1652140800,0.0001957
1652227200,0.0001687
1652313600,0.0001609
1652400000,0.0001753
1652486400,0.0001719
1652572800,0.0001741
1652659200,0.0001693
1652745600,0.0001796
1652832000,0.0001705
1652918400,0.0001711
1653004800,0.0001745
1653091200,0.0001777
1653177600,0.0001811
1653264000,0.0001931
1653350400,0.0001888
1653436800,0.0001902
1653523200,0.0001694
1653609600,0.0001639
1653696000,0.0001718
1653782400,0.0001678
1653868800,0.0001782
1653955200,0.0001791
1654041600,0.0001724
1654128000,0.0001741
1654214400,0.0001707
1654300800,0.0001717
1654387200,0.0001702
1654473600,0.0001714
1654560000,0.0001676
1654646400,0.0001683
1654732800,0.0001728
1654819200,0.0001655
1654905600,0.0001544
1654992000,0.0001527
1655078400,0.0001633
1655164800,0.0001746
1655251200,0.0001959
1655337600,0.000188
1655424000,0.0001923
1655510400,0.0001919
1655596800,0.0002037
1655683200,0.000209
1655769600,0.0002305
1655856000,0.0002494
1655942400,0.0002663
1656028800,0.0002576
1656115200,0.0002614
1656201600,0.0002662
1656288000,0.0002572
1656374400,0.0002425
1656460800,0.0002544
1656547200,0.000251
1656633600,0.000252
1656720000,0.0002553
1656806400,0.0002547
1656892800,0.0002643
1656979200,0.0002628
1657065600,0.0002602
1657152000,0.0002649
1657238400,0.0002681
1657324800,0.000299
1657411200,0.000299
1657497600,0.0002787
1657584000,0.0002862
1657670400,0.0003023
1657756800,0.000341
1657843200,0.0003254
1657929600,0.000348
1658016000,0.000334
1658102400,0.0003264
1658188800,0.000314
1658275200,0.0002954
1658361600,0.0003121
1658448000,0.0003036
1658534400,0.0003102
1658620800,0.0003208
1658707200,0.0003304
1658793600,0.000313
1658880000,0.00035
1658966400,0.0003889
1659052800,0.0003816
1659139200,0.000371
1659225600,0.0003573
1659312000,0.0003593
1659398400,0.000359
1659484800,0.0003903
1659571200,0.0003898
1659657600,0.0003846
1659744000,0.0003822
1659830400,0.000379
1659916800,0.000369
1660003200,0.0003642
1660089600,0.0003847
1660176000,0.0003743
1660262400,0.0003772
1660348800,0.0003677
1660435200,0.0003653
1660521600,0.0003515
1660608000,0.0003498
1660694400,0.0003409
1660780800,0.0003266
1660867200,0.000331
1660953600,0.0003312
1661040000,0.000335
1661126400,0.0003261
1661212800,0.0003304
1661299200,0.0003298
1661385600,0.0003259
1661472000,0.0003041
1661558400,0.0003021
1661644800,0.0002935
1661731200,0.0003124
1661817600,0.0003117
1661904000,0.0003063
1661990400,0.0003137
1662076800,0.000321
1662163200,0.0003179
1662249600,0.000324
1662336000,0.0003322
1662422400,0.0003103
1662508800,0.0003171
1662595200,0.0003194
1662681600,0.0003046
1662768000,0.0003084
1662854400,0.0002974
1662940800,0.0002972
1663027200,0.0002995
1663113600,0.0003057
1663200000,0.0002987
1663286400,0.0002942
1663372800,0.0002989
1663459200,0.0002816
1663545600,0.0002804
1663632000,0.0002805
1663718400,0.0002888
1663804800,0.0002954
1663891200,0.0003066
1663977600,0.0003062
1664064000,0.0003009
1664150400,0.0003082
1664236800,0.0003337
1664323200,0.0003378
1664409600,0.0003254
1664496000,0.0003329
1664582400,0.0003313
1664668800,0.0003285
1664755200,0.0003377
1664841600,0.0003268
1664928000,0.0003378
1665014400,0.0003444
1665100800,0.0003476
1665187200,0.0003355
1665273600,0.0003411
1665360000,0.0003342
1665446400,0.0003146
1665532800,0.0003164
1665619200,0.0003169
1665705600,0.000328
1665792000,0.0003171
1665878400,0.0003167
1665964800,0.0003275
1666051200,0.0003376
1666137600,0.0003438
1666224000,0.0003198
1666310400,0.0003146
1666396800,0.0003169
1666483200,0.0003213
1666569600,0.0003176
1666656000,0.0003273
1666742400,0.0003222
1666828800,0.0003352
1666915200,0.0003328
1667001600,0.0003409
1667088000,0.0003343
1667174400,0.0003394
1667260800,0.0003476
1667347200,0.000352
1667433600,0.0003425
1667520000,0.0003572
1667606400,0.0003605
1667692800,0.0003376
1667779200,0.0003403
1667865600,0.0003272
1667952000,0.0003077
1668038400,0.0003274
1668124800,0.0003574
1668211200,0.0003308
1668297600,0.0003552
1668384000,0.0003663
1668470400,0.0003718
1668556800,0.0003574
1668643200,0.0003434
1668729600,0.0003505
1668816000,0.0003448
1668902400,0.0003339
1668988800,0.0003287
1669075200,0.0003273
1669161600,0.0003304
1669248000,0.0003285
1669334400,0.0003276
1669420800,0.0003291
1669507200,0.0003288
1669593600,0.0003262
1669680000,0.0003318
1669766400,0.0003412
1669852800,0.0003484
1669939200,0.0003711
1670025600,0.0003611
1670112000,0.0003662
1670198400,0.0003641
1670284800,0.0003618
1670371200,0.0003564
1670457600,0.0003589
1670544000,0.0003598
1670630400,0.0003552
1670716800,0.0003465
1670803200,0.0003445
1670889600,0.0003433
1670976000,0.000332
1671062400,0.0003341
1671148800,0.0003187
1671235200,0.0003212
1671321600,0.000318
1671408000,0.0003098
1671494400,0.0003173
1671580800,0.0003163
1671667200,0.0003192
1671753600,0.0003136
1671840000,0.0003089
1671926400,0.0003067
1672012800,0.0003075
1672099200,0.0003107
1672185600,0.0003002
1672272000,0.0003034
1672358400,0.0003069
1672444800,0.0003123
1672531200,0.0003159
1672617600,0.0003221
1672704000,0.0003227
1672790400,0.0003283
1672876800,0.0003194
1672963200,0.0003258
1673049600,0.0003195
1673136000,0.0003256
1673222400,0.0003371
1673308800,0.0003316
1673395200,0.0003296
1673481600,0.0003278
1673568000,0.0003165
1673654400,0.0003161
1673740800,0.0003158
1673827200,0.0003089
1673913600,0.0003001
1674000000,0.0002925
1674086400,0.0002924
1674172800,0.0002943
1674259200,0.0002925
1674345600,0.0003034
1674432000,0.0002932
1674518400,0.0002783
1674604800,0.000286
1674691200,0.0002931
1674777600,0.0002977
1674864000,0.0002881
1674950400,0.0002917
1675036800,0.0002853
1675123200,0.0002836
1675209600,0.0002865
1675296000,0.0003028
1675382400,0.0003013
1675468800,0.0003089
1675555200,0.0003003
1675641600,0.0002922
1675728000,0.0003001
1675814400,0.0002967
1675900800,0.0002904
1675987200,0.000294
1676073600,0.0002964
1676160000,0.0002914
1676246400,0.0002869
1676332800,0.0002967
1676419200,0.0002849
1676505600,0.0002753
1676592000,0.0002741
1676678400,0.0002832
1676764800,0.0002969
1676851200,0.0002968
1676937600,0.0002878
1677024000,0.0002868
1677110400,0.0002901
1677196800,0.0002834
1677283200,0.0002793
1677369600,0.0002806
1677456000,0.000274
1677542400,0.0002808
1677628800,0.0002895
1677715200,0.0002828
1677801600,0.0002806
1677888000,0.0002756
1677974400,0.0002832
1678060800,0.000283
1678147200,0.0002896
1678233600,0.0002812
1678320000,0.0002811
1678406400,0.000279
1678492800,0.0002656
1678579200,0.0002681
1678665600,0.0002527
1678752000,0.0002559
1678838400,0.0002435
1678924800,0.0002362
1679011200,0.0002339
1679097600,0.0002418
1679184000,0.000232
1679270400,0.0002228
1679356800,0.0002284
1679443200,0.0002228
1679529600,0.0002205
1679616000,0.0002142
1679702400,0.0002079
1679788800,0.0002069
1679875200,0.0002081
1679961600,0.0002131
1680048000,0.0002097
1680134400,0.0002103
1680220800,0.0002129
1680307200,0.0002144
1680393600,0.0002111
1680480000,0.0002133
1680566400,0.0002184
1680652800,0.0002212
1680739200,0.0002167
1680825600,0.0002152
1680912000,0.0002118
1680998400,0.0002089
1681084800,0.0002028
1681171200,0.0001965
1681257600,0.0001989
1681344000,0.0002042
1681430400,0.0002071
1681516800,0.0002068
1681603200,0.0002084
1681689600,0.0002083
1681776000,0.0002082
1681862400,0.0002025
1681948800,0.0002048
1682035200,0.0002006
1682121600,0.0001979
1682208000,0.0001968
1682294400,0.0001948
1682380800,0.0001928
1682467200,0.0001885
1682553600,0.0001885
1682640000,0.0001884
1682726400,0.0001927
1682812800,0.0001864
1682899200,0.0001899
1682985600,0.0001858
1683072000,0.0001857
1683158400,0.0001826
1683244800,0.000188
1683331200,0.0001834
1683417600,0.0001851
1683504000,0.0001796
1683590400,0.0001792
1683676800,0.000186
1683763200,0.0001878
1683849600,0.0001939
1683936000,0.0001905
1684022400,0.0001909
1684108800,0.0001884
1684195200,0.0001903
1684281600,0.0001948
1684368000,0.0001978
1684454400,0.0001979
1684540800,0.0001951
1684627200,0.000191
1684713600,0.0001891
1684800000,0.0001864
1684886400,0.0001891
1684972800,0.0001871
1685059200,0.0001863
1685145600,0.0001878
1685232000,0.0001833
1685318400,0.0001839
1685404800,0.0001853
1685491200,0.0001847
1685577600,0.0001859
1685664000,0.0001859
1685750400,0.0001878
1685836800,0.0001849
1685923200,0.0001837
1686009600,0.0001753
1686096000,0.0001728
1686182400,0.0001748
1686268800,0.0001731
1686355200,0.0001573
1686441600,0.0001566
1686528000,0.000166
1686614400,0.0001654
1686700800,0.0001751
1686787200,0.0001729
1686873600,0.0001728
1686960000,0.0001707
1687046400,0.0001701
1687132800,0.0001671
1687219200,0.0001616
1687305600,0.0001591
1687392000,0.0001582
1687478400,0.0001585
1687564800,0.0001551
1687651200,0.0001783
1687737600,0.000174
1687824000,0.000172
1687910400,0.0001606
1687996800,0.0001616
1688083200,0.0001731
1688169600,0.0001825
1688256000,0.0001819
1688342400,0.0001774
1688428800,0.000179
1688515200,0.0001774
1688601600,0.0001761
1688688000,0.0001806
1688774400,0.0001734
1688860800,0.0001734
1688947200,0.0001723
1689033600,0.0001719
1689120000,0.0001736
1689206400,0.0001868
1689292800,0.0001937
1689379200,0.0001919
1689465600,0.0001894
1689552000,0.0001962
1689638400,0.000198
1689724800,0.0001964
1689811200,0.0002018
1689897600,0.0002075
1689984000,0.0002011
1690070400,0.0002041
1690156800,0.0001981
1690243200,0.0001982
1690329600,0.0001989
1690416000,0.0002011
1690502400,0.0002051
1690588800,0.0002154
1690675200,0.0002191
1690761600,0.0002233
1690848000,0.0002248
1690934400,0.0002111
1691020800,0.0002088
1691107200,0.0002084
1691193600,0.0002097
1691280000,0.0002048
1691366400,0.000201
1691452800,0.0002043
1691539200,0.0002113
1691625600,0.0002104
1691712000,0.0002107
1691798400,0.0002115
1691884800,0.0002079
1691971200,0.0002126
1692057600,0.000204
1692144000,0.0001899
1692230400,0.0001873
1692316800,0.0001882
1692403200,0.000188
1692489600,0.0001871
1692576000,0.0001824
1692662400,0.0001792
1692748800,0.00018
1692835200,0.000178
1692921600,0.0001745
1693008000,0.0001769
1693094400,0.0001795
1693180800,0.0001789
1693267200,0.0001731
1693353600,0.00017
1693440000,0.0001685
1693526400,0.0001651
1693612800,0.00017
1693699200,0.0001698
1693785600,0.0001717
1693872000,0.0001696
1693958400,0.000173
1694044800,0.0001706
1694131200,0.0001685
1694217600,0.0001669
1694304000,0.0001633
1694390400,0.0001635
1694476800,0.0001623
1694563200,0.0001623
1694649600,0.000161
1694736000,0.0001635
1694822400,0.0001635
1694908800,0.0001614
1694995200,0.0001631
1695081600,0.0001621
1695168000,0.000161
1695254400,0.0001597
1695340800,0.0001605
1695427200,0.0001609
1695513600,0.0001612
1695600000,0.0001624
1695686400,0.0001624
1695772800,0.0001612
1695859200,0.0001633
1695945600,0.0001636
1696032000,0.0001654
1696118400,0.0001664
1696204800,0.0001621
1696291200,0.0001589
1696377600,0.000155
1696464000,0.0001569
1696550400,0.0001573
1696636800,0.0001564
1696723200,0.0001555
1696809600,0.0001501
1696896000,0.0001503
1696982400,0.0001535
1697068800,0.0001496
1697155200,0.0001498
1697241600,0.000152
1697328000,0.0001511
1697414400,0.0001445
1697500800,0.0001368
1697587200,0.0001389
1697673600,0.0001369
1697760000,0.0001347
1697846400,0.0001384
1697932800,0.0001405
1698019200,0.0001322
1698105600,0.0001244
1698192000,0.0001208
1698278400,0.0001203
1698364800,0.0001189
1698451200,0.0001197
1698537600,0.0001203
1698624000,0.0001212
1698710400,0.0001198
1698796800,0.0001353
1698883200,0.0001343
1698969600,0.000134
1699056000,0.0001343
1699142400,0.0001363
1699228800,0.0001458
1699315200,0.0001393
1699401600,0.0001455
1699488000,0.0001395
1699574400,0.0001415
1699660800,0.0001453
1699747200,0.000146
1699833600,0.0001432
1699920000,0.0001421
1700006400,0.0001422
1700092800,0.0001438
1700179200,0.0001396
1700265600,0.0001384
1700352000,0.0001402
1700438400,0.0001385
1700524800,0.0001356
1700611200,0.0001634
1700697600,0.0001697
1700784000,0.0001633
1700870400,0.0001632
1700956800,0.000165
1701043200,0.000169
1701129600,0.0001629
1701216000,0.0001588
1701302400,0.000158
1701388800,0.0001554
1701475200,0.0001565
1701561600,0.0001515
1701648000,0.0001454
1701734400,0.0001419
1701820800,0.0001369
1701907200,0.0001455
1701993600,0.0001475
1702080000,0.0001565
1702166400,0.0001507
1702252800,0.0001479
1702339200,0.0001503
1702425600,0.0001468
1702512000,0.0001478
1702598400,0.0001439
1702684800,0.0001458
1702771200,0.0001465
1702857600,0.0001391
1702944000,0.0001381
1703030400,0.0001357
1703116800,0.0001407
1703203200,0.0001454
1703289600,0.0001449
1703376000,0.000159
1703462400,0.00016
1703548800,0.0001731
1703635200,0.0001665
1703721600,0.0001836
1703808000,0.0001799
1703894400,0.0001744
1703980800,0.0001709
1704067200,0.0001723
1704153600,0.0001595
1704240000,0.00015
1704326400,0.0001479
1704412800,0.0001457
1704499200,0.0001433
1704585600,0.0001368
1704672000,0.0001326
1704758400,0.0001303
1704844800,0.0001408
1704931200,0.0001469
1705017600,0.0001538
1705104000,0.0001549
1705190400,0.0001512
1705276800,0.0001569
1705363200,0.0001583
1705449600,0.0001582
1705536000,0.0001527
1705622400,0.0001524
1705708800,0.0001558
1705795200,0.0001535
1705881600,0.0001527
1705968000,0.0001464
1706054400,0.0001462
1706140800,0.0001439
1706227200,0.0001422
1706313600,0.0001422
1706400000,0.0001415
1706486400,0.0001419
1706572800,0.0001458
1706659200,0.0001407
1706745600,0.0001402
1706832000,0.0001421
1706918400,0.0001421
1707004800,0.0001406
1707091200,0.0001406
1707177600,0.0001457
1707264000,0.0001443
1707350400,0.0001392
1707436800,0.0001413
1707523200,0.0001386
1707609600,0.0001385
1707696000,0.0001368
1707782400,0.0001343
1707868800,0.0001331
1707955200,0.0001445
1708041600,0.0001426
1708128000,0.0001505
1708214400,0.0001468
1708300800,0.0001489
1708387200,0.0001443
1708473600,0.0001425
1708560000,0.0001434
1708646400,0.0002245
1708732800,0.0002182
1708819200,0.0002155
1708905600,0.0001947
1708992000,0.0001899
1709078400,0.0001752
1709164800,0.0001819
1709251200,0.0001853
1709337600,0.000204
1709424000,0.0002001
1709510400,0.0001811
1709596800,0.0002071
1709683200,0.0002331
1709769600,0.0002226
1709856000,0.000214
1709942400,0.0002072
1710028800,0.0002061
1710115200,0.0002004
1710201600,0.0001969
1710288000,0.0001945
1710374400,0.0001954
1710460800,0.000188
1710547200,0.0001841
1710633600,0.0001817
1710720000,0.0001756
1710806400,0.0001713
